ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,2013-03-25,3.5700,3.5900,3.4300,3.4400,-0.1034,-2.9197,"9,401,143","53,709,515"
600873,????,2013-03-26,3.4300,3.5700,3.3200,3.5600,0.1219,3.5457,"11,357,699","64,050,511"
600873,????,2013-03-27,3.5100,3.5800,3.5000,3.5100,-0.0488,-1.3708,"9,911,850","57,673,362"
600873,????,2013-03-28,3.5400,3.6700,3.4100,3.5300,0.0181,0.5155,"20,488,451","120,774,385"
600873,????,2013-03-29,3.5300,3.5300,3.3800,3.3800,-0.1459,-4.1341,"12,480,112","70,380,067"
600873,????,2013-04-01,3.3500,3.4300,3.3500,3.4000,0.0183,0.5409,"6,298,814","35,009,558"
600873,????,2013-04-02,3.4000,3.4200,3.2500,3.2700,-0.1339,-3.9364,"10,827,632","59,019,680"
600873,????,2013-04-03,3.3100,3.3700,3.2000,3.2100,-0.0608,-1.8606,"7,455,419","39,864,660"
600873,????,2013-04-08,3.1600,3.1900,3.0000,3.1400,-0.0671,-2.0924,"5,569,442","28,500,645"
600873,????,2013-04-09,3.1600,3.2700,3.1400,3.2000,0.0609,1.9396,"6,268,215","33,087,451"
600873,????,2013-04-10,3.2100,3.2200,3.1300,3.1600,-0.0366,-1.1435,"4,158,835","21,599,910"
600873,????,2013-04-11,3.1900,3.2100,3.1300,3.1300,-0.0303,-0.9576,"3,759,605","19,560,416"
600873,????,2013-04-12,3.1600,3.1600,3.0900,3.0900,-0.0486,-1.5508,"3,599,263","18,371,729"
600873,????,2013-04-15,3.1200,3.1200,3.0000,3.0100,-0.0732,-2.3726,"4,450,603","22,252,833"
600873,????,2013-04-16,2.9700,3.0200,2.9300,3.0200,0.0061,0.2025,"4,128,993","20,205,217"
600873,????,2013-04-17,2.9900,3.0400,2.9900,3.0200,0.0062,0.2054,"2,882,298","14,262,055"
600873,????,2013-04-18,3.0300,3.1200,2.9900,3.0900,0.0669,2.2121,"5,793,336","29,319,878"
600873,????,2013-04-19,3.1000,3.2100,3.0800,3.1500,0.0608,1.9669,"5,826,587","30,152,659"
600873,????,2013-04-22,3.1300,3.1400,3.0700,3.1200,-0.0365,-1.1580,"4,345,398","22,154,422"
600873,????,2013-04-23,3.1000,3.1300,2.9800,2.9900,-0.1217,-3.9063,"5,397,982","26,957,599"
600873,????,2013-04-24,3.0400,3.0500,2.9700,3.0200,0.0305,1.0188,"3,815,946","18,865,814"
600873,????,2013-04-25,3.0000,3.0200,2.9300,2.9500,-0.0790,-2.6122,"4,882,676","23,826,158"
600873,????,2013-04-26,2.9800,2.9900,2.9100,2.9200,-0.0245,-0.8318,"3,073,109","14,864,261"
600873,????,2013-05-02,2.9100,2.9400,2.8600,2.9300,0.0121,0.4143,"2,678,356","12,747,075"
600873,????,2013-05-03,2.9300,3.0200,2.9300,3.0000,0.0669,2.2810,"3,198,250","15,730,804"
600873,????,2013-05-06,3.0000,3.0600,2.9900,3.0500,0.0490,1.6334,"3,832,426","19,160,742"
600873,????,2013-05-07,3.0400,3.0700,3.0200,3.0600,0.0121,0.3969,"3,956,412","19,819,593"
600873,????,2013-05-08,3.0900,3.3500,3.0700,3.1900,0.1278,4.1752,"15,882,946","84,119,534"
600873,????,2013-05-09,3.1300,3.1800,3.0900,3.1300,-0.0610,-1.9130,"7,417,762","38,074,338"
600873,????,2013-05-10,3.1200,3.1600,3.0800,3.1500,0.0243,0.7769,"5,106,709","26,194,158"
600873,????,2013-05-13,3.1500,3.1700,3.1200,3.1600,0.0061,0.1935,"3,919,835","20,260,087"
600873,????,2013-05-14,3.1300,3.1500,3.0500,3.1000,-0.0548,-1.7352,"5,312,754","27,014,682"
600873,????,2013-05-15,3.0900,3.1200,3.0700,3.1000,-0.0060,-0.1933,"3,544,032","17,969,273"
600873,????,2013-05-16,3.0700,3.1300,3.0500,3.1200,0.0182,0.5876,"4,869,962","24,813,139"
600873,????,2013-05-17,3.1200,3.1600,3.0900,3.1500,0.0365,1.1716,"6,669,872","34,359,487"
600873,????,2013-05-20,3.1500,3.1900,3.1400,3.1800,0.0305,0.9676,"8,895,422","46,257,775"
600873,????,2013-05-21,3.1900,3.2100,3.1200,3.1500,-0.0365,-1.1469,"15,516,094","80,090,780"
600873,????,2013-05-22,3.1300,3.1800,3.1000,3.1600,0.0181,0.5753,"7,985,873","41,268,027"
600873,????,2013-05-23,3.1500,3.1700,3.1200,3.1300,-0.0364,-1.1504,"6,499,534","33,545,533"
600873,????,2013-05-24,3.1300,3.1600,3.1200,3.1500,0.0243,0.7769,"5,297,006","27,362,809"
600873,????,2013-05-27,3.1600,3.1700,3.1300,3.1500,-0.0060,-0.1904,"5,959,959","30,784,223"
600873,????,2013-05-28,3.1500,3.1700,3.1100,3.1700,0.0243,0.7724,"7,854,153","40,609,058"
600873,????,2013-05-29,3.1700,3.2800,3.1600,3.2400,0.0669,2.1102,"17,502,748","92,917,926"
600873,????,2013-05-30,3.2400,3.2600,3.1400,3.1600,-0.0731,-2.2581,"16,684,062","87,223,971"
600873,????,2013-05-31,3.1700,3.1900,3.1200,3.1300,-0.0364,-1.1504,"7,401,058","38,147,678"
600873,????,2013-06-03,3.1500,3.1900,3.1300,3.1600,0.0304,0.9720,"7,435,614","38,598,963"
600873,????,2013-06-04,3.1600,3.1600,3.0800,3.0900,-0.0669,-2.1184,"7,049,789","36,050,223"
600873,????,2013-06-05,3.0600,3.1400,3.0500,3.1000,0.0121,0.3914,"5,354,821","27,377,370"
600873,????,2013-06-06,3.1000,3.1000,3.0100,3.0100,-0.0913,-2.9420,"5,480,782","27,535,323"
600873,????,2013-06-07,3.0100,3.0400,2.9500,2.9700,-0.0427,-1.4177,"5,371,300","26,365,518"
600873,????,2013-06-13,2.9600,2.9600,2.7400,2.8400,-0.1275,-4.2939,"6,065,805","28,274,469"
600873,????,2013-06-14,2.8700,2.8700,2.8100,2.8600,0.0181,0.6369,"4,669,331","21,827,453"
600873,????,2013-06-17,2.8500,2.9000,2.8300,2.8400,-0.0242,-0.8462,"3,944,673","18,514,914"
600873,????,2013-06-18,2.8400,2.8600,2.8000,2.8300,-0.0061,-0.2151,"3,610,124","16,765,474"
600873,????,2013-06-19,2.8300,2.8300,2.7400,2.7900,-0.0367,-1.2970,"4,414,438","20,158,971"
600873,????,2013-06-20,2.7600,2.7800,2.6800,2.6900,-0.1034,-3.7022,"3,508,143","15,762,301"
600873,????,2013-06-21,2.6800,2.7100,2.6000,2.7000,0.0123,0.4573,"3,762,008","16,494,573"
600873,????,2013-06-24,2.6700,2.6700,2.4900,2.4900,-0.2070,-7.6616,"5,219,430","22,233,423"
600873,????,2013-06-25,2.4900,2.4900,2.2500,2.4200,-0.0790,-3.1666,"8,353,626","32,753,893"
600873,????,2013-06-26,2.4100,2.4700,2.3700,2.3900,-0.0305,-1.2625,"8,553,106","33,858,959"
600873,????,2013-06-27,2.4300,2.4500,2.3800,2.4000,0.0123,0.5157,"6,174,996","24,468,025"
600873,????,2013-06-28,2.3900,2.4300,2.2800,2.4200,0.0182,0.7591,"4,301,375","16,968,525"
600873,????,2013-07-01,2.4100,2.4500,2.3700,2.4300,0.0121,0.5009,"4,238,808","16,882,355"
600873,????,2013-07-02,2.4300,2.6000,2.4200,2.5300,0.1036,4.2671,"7,681,187","32,017,650"
600873,????,2013-07-03,2.5300,2.5900,2.4900,2.5700,0.0364,1.4379,"6,110,417","25,433,576"
600873,????,2013-07-04,2.5700,2.6100,2.5100,2.5900,0.0243,0.9463,"5,399,553","22,712,386"
600873,????,2013-07-05,2.6100,2.6300,2.5800,2.5900,0.0001,0.0039,"3,245,880","13,537,378"
600873,????,2013-07-08,2.5700,2.5700,2.4700,2.4900,-0.1059,-4.0852,"3,825,988","15,439,346"
600873,????,2013-07-09,2.4700,2.5300,2.4700,2.4900,0.0000,0.0000,"2,520,183","10,078,229"
600873,????,2013-07-10,2.4900,2.5500,2.4600,2.5400,0.0561,2.2563,"3,041,820","12,276,541"
600873,????,2013-07-11,2.5600,2.6400,2.5500,2.6200,0.0810,3.1858,"6,158,534","25,802,740"
600873,????,2013-07-12,2.6200,2.6400,2.5800,2.5800,-0.0437,-1.6657,"4,152,591","17,388,974"
600873,????,2013-07-15,2.6000,2.6600,2.5800,2.6400,0.0623,2.4149,"4,904,044","20,585,504"
600873,????,2013-07-16,2.6300,2.6900,2.6000,2.6900,0.0436,1.6502,"5,183,961","21,990,079"
600873,????,2013-07-17,2.6700,2.6900,2.6200,2.6200,-0.0622,-2.3160,"4,939,131","20,979,255"
600873,????,2013-07-18,2.5700,2.6200,2.5200,2.5600,-0.0622,-2.3709,"4,447,166","18,269,182"
600873,????,2013-07-19,2.5500,2.5800,2.4800,2.4900,-0.0749,-2.9243,"4,205,746","17,174,607"
600873,????,2013-07-22,2.4900,2.5700,2.4800,2.5500,0.0684,2.7510,"3,948,046","16,076,453"
600873,????,2013-07-23,2.5700,2.6300,2.5400,2.6100,0.0562,2.1998,"4,230,597","17,664,877"
600873,????,2013-07-24,2.6200,2.6200,2.5200,2.5600,-0.0497,-1.9035,"6,599,935","27,076,819"
600873,????,2013-07-25,2.5900,2.5900,2.5400,2.5600,0.0000,0.0000,"3,867,812","15,912,277"
600873,????,2013-07-26,2.5800,2.7900,2.5500,2.6800,0.1183,4.6187,"13,976,512","60,231,920"
600873,????,2013-07-29,2.6200,2.6600,2.5800,2.5900,-0.0873,-3.2579,"12,887,602","54,186,985"
600873,????,2013-07-30,2.5600,2.6000,2.5400,2.5500,-0.0375,-1.4466,"6,980,543","28,688,716"
600873,????,2013-07-31,2.5500,2.5900,2.5400,2.5500,0.0000,0.0000,"4,702,667","19,280,926"
600873,????,2013-08-01,2.5600,2.6000,2.5400,2.5900,0.0375,1.4678,"4,442,503","18,442,896"
600873,????,2013-08-02,2.6000,2.8500,2.6000,2.7800,0.1871,7.2175,"29,940,321","133,607,044"
600873,????,2013-08-05,2.8000,2.9300,2.7900,2.8600,0.0808,2.9071,"26,082,414","119,939,630"
600873,????,2013-08-06,2.8900,3.1500,2.8900,3.1500,0.2866,10.0203,"34,916,077","173,474,394"
600873,????,2013-08-07,3.1900,3.3200,3.1100,3.2700,0.1184,3.7626,"39,002,157","202,320,022"
600873,????,2013-08-08,3.3000,3.3000,3.1800,3.2500,-0.0186,-0.5696,"17,378,650","90,135,288"
600873,????,2013-08-09,3.2300,3.2800,3.0800,3.1200,-0.1247,-3.8409,"24,221,791","123,311,578"
600873,????,2013-08-12,3.0700,3.2800,3.0600,3.2500,0.1310,4.1962,"25,526,318","130,104,038"
600873,????,2013-08-13,3.2400,3.3000,3.1400,3.2000,-0.0499,-1.5340,"15,877,420","81,224,455"
600873,????,2013-08-14,3.2200,3.2300,3.0700,3.1600,-0.0437,-1.3643,"19,125,076","96,258,041"
600873,????,2013-08-15,3.1400,3.1700,3.0500,3.0800,-0.0748,-2.3676,"15,027,387","74,603,312"
600873,????,2013-08-16,3.0500,3.1200,2.8900,2.9600,-0.1247,-4.0428,"15,403,594","74,843,809"
600873,????,2013-08-19,2.9400,3.1000,2.9100,3.0600,0.0998,3.3718,"13,646,635","66,349,167"
600873,????,2013-08-20,3.0700,3.1000,2.9600,3.0000,-0.0560,-1.8303,"8,860,336","42,984,359"
600873,????,2013-08-21,3.0000,3.2300,2.9400,3.0800,0.0747,2.4870,"14,762,841","72,004,424"
600873,????,2013-08-22,3.0500,3.1300,3.0100,3.0700,-0.0061,-0.1982,"15,578,297","76,964,424"
600873,????,2013-08-23,3.0700,3.1100,2.9900,3.0700,0.0000,0.0000,"8,257,649","40,570,646"
600873,????,2013-08-26,3.0700,3.1000,3.0500,3.1000,0.0310,1.0090,"7,731,457","38,241,909"
600873,????,2013-08-27,3.1000,3.1700,3.0900,3.1000,0.0000,0.0000,"7,799,921","39,076,563"
600873,????,2013-08-28,3.0800,3.0800,3.0000,3.0000,-0.0996,-3.2096,"9,063,722","44,197,108"
600873,????,2013-08-29,3.0000,3.0200,2.9500,2.9600,-0.0438,-1.4583,"5,538,571","26,409,381"
600873,????,2013-08-30,2.9600,3.0100,2.9400,2.9500,-0.0122,-0.4122,"6,898,920","32,912,353"
600873,????,2013-09-02,2.9400,3.0000,2.9000,2.9900,0.0436,1.4792,"5,907,611","27,885,427"
600873,????,2013-09-03,2.9800,3.0200,2.9500,3.0000,0.0061,0.2039,"5,604,372","26,868,326"
600873,????,2013-09-04,2.9900,2.9900,2.8700,2.9700,-0.0310,-1.0343,"13,259,049","62,310,815"
600873,????,2013-09-05,2.9400,2.9500,2.9000,2.9200,-0.0437,-1.4732,"7,113,559","33,319,642"
600873,????,2013-09-06,2.9100,2.9200,2.8700,2.8900,-0.0312,-1.0675,"5,099,192","23,699,642"
600873,????,2013-09-09,2.9000,2.9900,2.8700,2.9700,0.0749,2.5904,"10,165,078","48,149,498"
600873,????,2013-09-10,2.9500,3.0200,2.9200,3.0000,0.0310,1.0451,"8,263,863","39,489,222"
600873,????,2013-09-11,3.0000,3.1500,2.9700,3.1500,0.1495,4.9878,"16,967,314","83,125,010"
600873,????,2013-09-12,3.1200,3.1600,3.0800,3.1000,-0.0498,-1.5826,"10,066,797","50,293,471"
600873,????,2013-09-13,3.1000,3.1400,2.9700,3.0000,-0.0997,-3.2192,"17,112,320","82,984,087"
600873,????,2013-09-16,2.9900,3.0300,2.9300,2.9700,-0.0310,-1.0343,"9,979,638","47,695,592"
600873,????,2013-09-17,2.9600,3.0200,2.9400,2.9500,-0.0125,-0.4214,"5,863,736","27,943,003"
600873,????,2013-09-18,2.9600,3.0100,2.9200,3.0000,0.0498,1.6860,"5,553,628","26,435,152"
600873,????,2013-09-23,3.0200,3.0700,2.9900,3.0400,0.0374,1.2452,"7,155,375","34,766,001"
600873,????,2013-09-24,3.0400,3.1200,2.9900,3.0700,0.0312,1.0260,"9,890,744","48,583,682"
600873,????,2013-09-25,3.0700,3.1000,3.0100,3.0200,-0.0562,-1.8293,"5,939,315","29,123,043"
600873,????,2013-09-26,3.0100,3.0300,2.9300,2.9400,-0.0810,-2.6857,"5,729,409","27,377,187"
600873,????,2013-09-27,2.9600,3.0400,2.9200,3.0300,0.0935,3.1857,"6,562,268","31,334,421"
600873,????,2013-09-30,3.0600,3.1300,3.0400,3.0900,0.0622,2.0538,"11,234,439","55,745,704"
600873,????,2013-10-08,3.1000,3.2100,3.0700,3.1800,0.0874,2.8278,"12,535,036","63,478,300"
600873,????,2013-10-09,3.1600,3.3000,3.1400,3.2700,0.0935,2.9420,"15,707,823","82,024,507"
600873,????,2013-10-10,3.2400,3.3200,3.2000,3.2200,-0.0499,-1.5252,"11,446,866","59,587,289"
600873,????,2013-10-11,3.2400,3.5200,3.2300,3.4000,0.1744,5.4133,"31,501,500","170,664,312"
600873,????,2013-10-14,3.3500,3.5800,3.3200,3.5300,0.1308,3.8515,"17,610,843","97,756,999"
600873,????,2013-10-15,3.5000,3.6400,3.4300,3.5200,-0.0061,-0.1730,"14,789,647","84,067,720"
600873,????,2013-10-16,3.5300,3.5300,3.3000,3.4200,-0.0997,-2.8317,"18,028,441","97,993,745"
600873,????,2013-10-17,3.4200,3.6500,3.4100,3.6300,0.2119,6.1939,"21,917,693","125,809,880"
600873,????,2013-10-18,3.7400,3.8000,3.5100,3.5600,-0.0687,-1.8910,"34,673,886","204,182,199"
600873,????,2013-10-21,3.5700,3.6500,3.4000,3.6000,0.0374,1.0493,"21,533,932","122,165,980"
600873,????,2013-10-22,3.6000,3.6600,3.5000,3.5700,-0.0312,-0.8663,"10,102,681","58,032,929"
600873,????,2013-10-23,3.5700,3.6500,3.4100,3.4400,-0.1307,-3.6606,"12,396,211","69,345,753"
600873,????,2013-10-24,3.4500,3.4700,3.3300,3.3700,-0.0685,-1.9914,"9,153,107","50,003,752"
600873,????,2013-10-25,3.4100,3.4700,3.3500,3.3900,0.0186,0.5517,"8,761,167","47,871,053"
600873,????,2013-10-28,3.4200,3.5600,3.4200,3.4800,0.0872,2.5723,"8,088,489","45,207,526"
600873,????,2013-10-29,3.4100,3.5600,3.3200,3.4000,-0.0810,-2.3295,"12,650,237","70,032,936"
600873,????,2013-10-30,3.3800,3.6000,3.3800,3.5500,0.1559,4.5906,"13,429,048","76,230,468"
600873,????,2013-10-31,3.5300,3.6500,3.5200,3.6100,0.0623,1.7539,"12,458,314","71,619,413"
600873,????,2013-11-01,3.6100,3.7100,3.3800,3.4100,-0.1995,-5.5197,"20,834,565","118,120,864"
600873,????,2013-11-04,3.4300,3.4600,3.2800,3.3400,-0.0747,-2.1875,"13,077,670","70,682,073"
600873,????,2013-11-05,3.2800,3.2900,3.2000,3.2600,-0.0809,-2.4221,"21,219,271","110,279,948"
600873,????,2013-11-06,3.2500,3.3500,3.2400,3.2900,0.0310,0.9512,"12,747,486","67,499,693"
600873,????,2013-11-07,3.3100,3.3700,3.2600,3.2900,0.0000,0.0000,"7,686,746","40,794,848"
600873,????,2013-11-08,3.3200,3.3300,3.1300,3.2100,-0.0810,-2.4619,"8,422,085","43,457,801"
600873,????,2013-11-11,3.2100,3.3000,3.2000,3.2500,0.0437,1.3617,"4,571,699","23,808,801"
600873,????,2013-11-12,3.2700,3.3300,3.2500,3.3000,0.0437,1.3434,"4,805,964","25,381,864"
600873,????,2013-11-13,3.2500,3.3000,3.2300,3.2400,-0.0562,-1.7048,"3,301,303","17,262,789"
600873,????,2013-11-14,3.2700,3.2700,3.2000,3.2200,-0.0187,-0.5771,"4,497,383","23,279,781"
600873,????,2013-11-15,3.2200,3.3200,3.2200,3.2800,0.0624,1.9369,"5,465,474","28,794,975"
600873,????,2013-11-18,3.2900,3.3800,3.2500,3.3700,0.0809,2.4634,"7,626,211","40,807,737"
600873,????,2013-11-19,3.4100,3.4500,3.3800,3.4400,0.0748,2.2229,"7,802,348","42,867,032"
600873,????,2013-11-20,3.4600,3.4800,3.3600,3.3900,-0.0499,-1.4507,"7,090,640","38,712,277"
600873,????,2013-11-21,3.3700,3.3800,3.2900,3.3200,-0.0685,-2.0207,"9,927,818","52,918,539"
600873,????,2013-11-22,3.3300,3.3300,3.2800,3.3100,-0.0125,-0.3763,"5,668,190","29,983,478"
600873,????,2013-11-25,3.3000,3.5100,3.2700,3.4000,0.0872,2.6353,"16,192,842","88,404,723"
600873,????,2013-11-26,3.4000,3.4800,3.3800,3.4600,0.0623,1.8345,"11,533,125","63,522,681"
600873,????,2013-11-27,3.4500,3.6500,3.4300,3.6100,0.1559,4.5079,"20,311,460","116,605,400"
600873,????,2013-11-28,3.5900,3.7500,3.5500,3.5500,-0.0623,-1.7237,"18,178,469","105,710,969"
600873,????,2013-11-29,3.5400,3.7100,3.5400,3.6900,0.1371,3.8598,"17,519,465","102,996,191"
600873,????,2013-12-02,3.6300,3.6900,3.4700,3.5600,-0.1309,-3.5483,"26,097,625","149,969,093"
600873,????,2013-12-03,3.5600,3.6100,3.4600,3.5200,-0.0374,-1.0511,"16,921,596","95,701,374"
600873,????,2013-12-04,3.5800,3.7800,3.5300,3.7200,0.1995,5.6663,"33,961,736","200,712,645"
600873,????,2013-12-05,3.7600,3.9800,3.7600,3.8600,0.1434,3.8545,"38,133,281","236,295,826"
600873,????,2013-12-06,3.8300,3.8500,3.7300,3.7800,-0.0811,-2.0990,"31,939,847","193,211,445"
600873,????,2013-12-09,3.7800,3.8400,3.6800,3.8300,0.0498,1.3166,"19,558,904","118,142,875"
600873,????,2013-12-10,3.8300,3.9400,3.8100,3.8100,-0.0249,-0.6497,"20,126,655","124,532,845"
600873,????,2013-12-11,3.7700,3.8500,3.7300,3.8300,0.0249,0.6540,"13,724,455","83,613,464"
600873,????,2013-12-12,3.8400,3.9200,3.8100,3.8200,-0.0125,-0.3262,"14,909,824","92,575,163"
600873,????,2013-12-13,3.7400,3.8000,3.6500,3.7000,-0.1184,-3.0996,"21,345,689","127,422,459"
600873,????,2013-12-16,3.7100,3.7500,3.6300,3.6700,-0.0313,-0.8456,"8,649,268","51,274,263"
600873,????,2013-12-17,3.7000,3.7600,3.6600,3.7200,0.0501,1.3650,"9,386,160","55,886,400"
600873,????,2013-12-18,3.6700,3.8000,3.6600,3.7500,0.0310,0.8333,"8,503,149","51,291,886"
600873,????,2013-12-19,3.7500,3.7500,3.6600,3.6800,-0.0747,-1.9913,"11,866,335","70,555,999"
600873,????,2013-12-20,3.7100,3.7500,3.6200,3.7000,0.0249,0.6773,"10,948,851","64,677,280"
600873,????,2013-12-23,3.6600,3.7300,3.5900,3.6500,-0.0498,-1.3454,"9,255,248","54,596,761"
600873,????,2013-12-24,3.6100,3.6700,3.4600,3.5600,-0.0874,-2.3934,"15,468,046","88,338,811"
600873,????,2013-12-25,3.5300,3.7500,3.5300,3.7500,0.1809,5.0753,"14,047,812","82,169,669"
600873,????,2013-12-26,3.7700,3.7700,3.6800,3.6900,-0.0561,-1.4979,"9,839,697","58,766,788"
600873,????,2013-12-27,3.7300,3.8400,3.6800,3.8100,0.1246,3.3775,"19,275,034","116,328,926"
600873,????,2013-12-30,3.8100,3.8100,3.6800,3.7800,-0.0374,-0.9807,"19,691,756","118,670,891"
600873,????,2013-12-31,3.7600,3.9400,3.7400,3.8900,0.1122,2.9712,"23,782,168","147,485,260"
600873,????,2014-01-02,3.8900,3.9200,3.8400,3.8900,0.0000,0.0000,"12,996,031","81,089,729"
600873,????,2014-01-03,3.9900,4.1600,3.7900,3.8600,-0.0313,-0.8049,"47,021,612","299,000,736"
600873,????,2014-01-06,3.8000,3.8100,3.6500,3.6900,-0.1681,-4.3581,"21,956,693","130,811,405"
600873,????,2014-01-07,3.6600,3.7200,3.6100,3.6500,-0.0374,-1.0138,"8,047,230","47,409,462"
600873,????,2014-01-08,3.6600,3.7100,3.4900,3.5200,-0.1309,-3.5846,"17,245,574","99,253,056"
600873,????,2014-01-09,3.5800,3.6000,3.4600,3.4800,-0.0437,-1.2412,"16,056,039","90,917,175"
600873,????,2014-01-10,3.5100,3.5100,3.3000,3.4700,-0.0061,-0.1754,"13,604,485","75,119,678"
600873,????,2014-01-13,3.4900,3.5300,3.3500,3.3900,-0.0811,-2.3365,"8,729,073","48,279,629"
600873,????,2014-01-14,3.3700,3.5000,3.3700,3.4600,0.0748,2.2066,"5,527,234","30,560,825"
600873,????,2014-01-15,3.5000,3.5000,3.3800,3.4000,-0.0622,-1.7952,"9,017,948","49,561,067"
600873,????,2014-01-16,3.4000,3.4500,3.3000,3.3700,-0.0312,-0.9170,"12,448,597","67,062,268"
600873,????,2014-01-17,3.3400,3.3700,3.2200,3.2900,-0.0811,-2.4056,"16,213,895","85,214,813"
600873,????,2014-01-20,3.2700,3.3000,3.2200,3.2900,0.0000,0.0000,"8,016,049","41,847,349"
600873,????,2014-01-21,3.2700,3.3600,3.2700,3.3300,0.0373,1.1337,"5,391,092","28,802,085"
600873,????,2014-01-22,3.3300,3.4200,3.2900,3.4100,0.0813,2.4433,"8,356,991","45,241,006"
600873,????,2014-01-23,3.4300,3.5000,3.4200,3.4400,0.0310,0.9094,"9,765,191","54,037,488"
600873,????,2014-01-24,3.3900,3.4800,3.3700,3.3800,-0.0561,-1.6309,"12,478,154","68,400,855"
600873,????,2014-01-27,3.4000,3.4300,3.2700,3.3000,-0.0811,-2.3968,"15,032,578","80,819,886"
600873,????,2014-01-28,3.3100,3.3700,3.3000,3.3500,0.0438,1.3262,"5,748,676","30,748,642"
600873,????,2014-01-29,3.3700,3.3800,3.2800,3.2800,-0.0623,-1.8617,"7,194,386","38,209,774"
600873,????,2014-01-30,3.2800,3.4300,3.2500,3.3800,0.0996,3.0328,"9,351,029","50,663,874"
600873,????,2014-02-07,3.3700,3.5100,3.3400,3.5100,0.1247,3.6853,"9,935,444","55,290,318"
600873,????,2014-02-10,3.5300,3.6000,3.5100,3.5800,0.0684,1.9496,"11,374,735","65,159,077"
600873,????,2014-02-11,3.5400,3.6400,3.4300,3.6100,0.0375,1.0484,"15,644,902","89,196,095"
600873,????,2014-02-12,3.5900,3.6100,3.5400,3.5800,-0.0375,-1.0375,"8,429,637","48,283,164"
600873,????,2014-02-13,3.5600,3.5800,3.4300,3.4500,-0.1308,-3.6569,"17,143,916","95,742,396"
600873,????,2014-02-14,3.4300,3.5100,3.4100,3.5000,0.0561,1.6280,"10,913,701","60,677,743"
600873,????,2014-02-17,3.5000,3.6100,3.4800,3.5800,0.0810,2.3129,"15,222,189","87,029,945"
600873,????,2014-02-18,3.5800,3.6600,3.5300,3.5600,-0.0249,-0.6949,"14,373,474","82,821,240"
600873,????,2014-02-19,3.5500,3.6000,3.5000,3.5100,-0.0437,-1.2281,"14,030,368","79,669,089"
600873,????,2014-02-20,3.5300,3.5500,3.4400,3.4600,-0.0561,-1.5962,"10,909,209","60,911,949"
600873,????,2014-02-21,3.4600,3.4700,3.3300,3.3800,-0.0747,-2.1600,"10,453,942","56,982,015"
600873,????,2014-02-24,3.3800,3.4500,3.3400,3.4000,0.0124,0.3665,"9,210,335","50,371,451"
600873,????,2014-02-25,3.4000,3.4500,3.2700,3.3000,-0.0995,-2.9298,"12,725,684","68,710,020"
600873,????,2014-02-26,3.2700,3.3200,3.2300,3.2900,-0.0064,-0.1941,"7,336,571","38,468,138"
600873,????,2014-02-27,3.2800,3.3100,3.2400,3.2900,0.0000,0.0000,"7,517,227","39,570,604"
600873,????,2014-02-28,3.2800,3.5700,3.2500,3.5100,0.2182,6.6318,"19,385,464","105,758,442"
600873,????,2014-03-03,3.5000,3.5400,3.4700,3.5100,0.0061,0.1739,"12,425,014","69,967,726"
600873,????,2014-03-04,3.4800,3.5300,3.4500,3.5100,0.0000,0.0000,"9,011,832","50,418,472"
600873,????,2014-03-05,3.5000,3.5300,3.3500,3.3500,-0.1620,-4.6095,"13,270,341","72,737,228"
600873,????,2014-03-06,3.3100,3.3700,3.2300,3.3500,0.0000,0.0000,"10,598,841","56,079,421"
600873,????,2014-03-07,3.3400,3.3700,3.3000,3.3100,-0.0436,-1.3005,"7,321,860","39,124,612"
600873,????,2014-03-10,3.3000,3.4100,3.2500,3.3000,-0.0063,-0.1904,"8,822,465","47,217,985"
600873,????,2014-03-11,3.2700,3.3200,3.2300,3.2900,-0.0124,-0.3755,"5,833,438","30,659,818"
600873,????,2014-03-12,3.2600,3.4100,3.2600,3.3200,0.0312,0.9483,"8,537,630","45,883,505"
600873,????,2014-03-13,3.3200,3.3700,3.3200,3.3400,0.0187,0.5630,"4,943,325","26,485,632"
600873,????,2014-03-14,3.3200,3.3500,3.2700,3.3000,-0.0375,-1.1227,"5,481,898","29,068,972"
600873,????,2014-03-17,3.3100,3.4600,3.2800,3.4000,0.0935,2.8311,"7,786,742","42,295,401"
600873,????,2014-03-18,3.3900,3.4300,3.3500,3.4100,0.0127,0.3740,"8,797,899","47,996,243"
600873,????,2014-03-19,3.3900,3.4000,3.3100,3.3700,-0.0375,-1.1001,"7,177,141","38,540,683"
600873,????,2014-03-20,3.3500,3.4200,3.3100,3.3200,-0.0562,-1.6670,"8,254,827","44,560,539"
600873,????,2014-03-21,3.3000,3.3800,3.2400,3.3700,0.0499,1.5052,"8,826,990","46,905,255"
600873,????,2014-03-24,3.4100,3.5300,3.4100,3.5100,0.1495,4.4428,"25,743,240","143,797,492"
600873,????,2014-03-25,3.5200,3.5300,3.4000,3.4200,-0.0934,-2.6576,"16,439,845","91,154,751"
600873,????,2014-03-26,3.4200,3.4800,3.3900,3.4100,-0.0123,-0.3595,"7,254,700","39,812,678"
600873,????,2014-03-27,3.4000,3.4000,3.2800,3.3000,-0.1122,-3.2915,"11,448,607","60,967,551"
600873,????,2014-03-28,3.3000,3.3300,3.2400,3.2500,-0.0500,-1.5167,"8,997,023","47,232,892"
